M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,cycles_compute,recompiled,status
16,608,16,fat,bf16,127.9100,1.6423,1989,0,ok
384,384,192,grid,bf16,131.9600,1.6011,4595,0,ok
4015,6,5,random,bf16,125.9800,1.2415,4396,0,ok
1024,4096,2,grid,bf16,138.3000,4.5144,44991,0,ok
8256,8,8,tall,bf16,127.1000,1.3490,8637,0,ok
1,2081,64,wide_output,bf16,133.9500,1.3896,6510,0,ok
1,512,2,grid,bf16,128.9100,0.4322,1531,0,ok
2,256,257,grid,bf16,128.1200,1.2938,2303,0,ok
256,264,256,fat,bf16,131.3600,1.4632,3827,0,ok
256,1536,2,grid,bf16,136.2600,1.3497,7655,0,ok
512,16,1,grid,bf16,128.1900,0.9806,893,0,ok
1536,192,8,grid,bf16,132.2100,1.8996,3835,0,ok
127,96,256,grid,bf16,130.6200,1.2247,1017,0,ok
128,384,64,grid,bf16,128.9200,1.2698,1529,0,ok
2,16,257,grid,bf16,129.9300,1.0648,1151,0,ok
64,192,4096,grid,bf16,135.7100,3.0254,28543,0,ok
128,1536,129,grid,bf16,129.7900,1.8990,12239,0,ok
192,8,1024,grid,bf16,128.3000,1.5350,4591,0,ok
128,4096,2,grid,bf16,135.3500,1.7353,16319,0,ok
127,127,4096,grid,bf16,133.9600,2.9610,16287,0,ok
3418,59,446,random,bf16,137.1400,3.8470,15199,0,ok
2048,1024,768,grid,bf16,136.8800,7.9493,116639,0,ok
2048,129,256,grid,bf16,131.9300,2.2885,9719,0,ok
129,1536,1024,grid,bf16,134.4300,4.2589,49055,0,ok
4,4,32,grid,bf16,130.5000,0.9800,385,0,ok
1,2,96,grid,bf16,130.3600,0.4629,382,0,ok
4,96,64,grid,bf16,131.8000,1.0611,385,0,ok
192,2048,512,grid,bf16,134.5000,3.3673,36735,0,ok
1057,8,8,tall,bf16,129.9300,1.1024,1438,0,ok
16,8319,16,fat,bf16,132.0300,2.0040,25869,0,ok
2,64,32,grid,bf16,130.2600,1.0376,383,0,ok
28,5171,2,random,bf16,129.3200,1.3065,16809,0,ok
127,257,257,grid,bf16,130.7400,1.5192,4580,0,ok
96,1536,127,grid,bf16,130.9600,1.5805,5735,0,ok
42,2,3597,random,bf16,132.3600,1.5351,12295,0,ok
2048,129,16,grid,bf16,133.1400,1.9658,4859,0,ok
256,1536,256,grid,bf16,134.8000,2.1638,15311,0,ok
1,4160,128,gemv_wideN,bf16,135.9600,2.5342,12638,0,ok
64,96,768,grid,bf16,131.8300,1.3728,2675,0,ok
1024,256,192,grid,bf16,139.0500,1.7527,5623,0,ok
2,70,4,random,bf16,133.9500,0.4633,383,0,ok
8,4096,4096,grid,bf16,143.2000,31.9023,399359,0,ok
1088,64,64,tall,bf16,136.4100,1.3770,1469,0,ok
32,768,512,grid,bf16,133.6400,1.8906,9935,0,ok
96,96,64,grid,bf16,136.2500,1.2338,477,0,ok
257,128,64,grid,bf16,134.8800,1.2644,638,0,ok
46,65,10,random,bf16,132.3400,1.1241,427,0,ok
256,1,4096,grid,bf16,141.8100,3.6432,20415,0,ok
4,384,16,grid,bf16,132.5300,1.0702,1157,0,ok
128,128,127,grid,bf16,136.1300,1.2565,509,0,ok
1909,3930,5,random,bf16,145.9400,8.2068,71020,0,ok
768,1,127,grid,bf16,146.1400,1.3129,1149,0,ok
53,2,47,random,bf16,134.3400,1.0502,434,0,ok
128,2,384,grid,bf16,133.6400,1.2189,1529,0,ok
129,257,16,grid,bf16,135.3600,1.7994,1532,0,ok
96,129,4,grid,bf16,135.9100,1.1325,955,0,ok
128,1057,64,wide_output,bf16,135.8800,1.5182,4589,0,ok
1,50,398,random,bf16,135.6400,1.1966,1531,0,ok
1,129,64,grid,bf16,136.7400,1.1256,765,0,ok
4096,1024,64,grid,bf16,140.0400,4.9368,35823,0,ok
256,256,1024,deepK,bf16,134.6700,2.1222,10207,0,ok
16,8193,16,fat,bf16,134.5200,1.9965,25869,0,ok
1,2048,768,grid,bf16,134.6800,4.7320,36767,0,ok
1,2048,2,grid,bf16,131.6400,1.0554,6127,0,ok
64,512,1024,grid,bf16,132.5400,2.1943,14271,0,ok
8,1451,32,random,bf16,128.9600,1.7732,4679,0,ok
87,2,2,random,bf16,126.5800,0.5079,468,0,ok
1,1025,1,fat,bf16,133.3000,1.4393,3446,0,ok
512,8,1,grid,bf16,126.4400,0.9812,893,0,ok
16,768,96,grid,bf16,128.5500,1.7965,2387,0,ok
512,8,64,grid,bf16,128.9000,1.1032,893,0,ok
3177,13,533,random,bf16,133.6500,4.1215,17794,0,ok
768,64,192,grid,bf16,130.4400,1.4543,2299,0,ok
128,256,128,grid,bf16,131.7300,1.2608,1019,0,ok
5086,182,147,random,bf16,133.8800,3.0056,21871,0,ok
16,16,129,grid,bf16,130.6700,1.6373,795,0,ok
2048,512,16,grid,bf16,136.9000,2.0164,9719,0,ok
128,384,128,grid,bf16,130.7300,1.2956,1529,0,ok
16,96,127,grid,bf16,127.6400,1.7149,397,0,ok
2,1,128,grid,bf16,127.4700,0.4780,383,0,ok
2,35,218,random,bf16,129.1700,1.0991,767,0,ok
8002,98,90,random,bf16,137.7900,3.0064,8383,0,ok
3,68,28,random,bf16,130.4900,1.0470,384,0,ok
108,6277,1,random,bf16,132.6400,2.1986,24499,0,ok
4096,129,1536,grid,bf16,136.2400,11.9434,107471,0,ok
16,16,1151,deepK,bf16,129.3100,1.2062,3581,0,ok
34,4,19,random,bf16,128.1200,1.0449,415,0,ok
128,4129,64,wide_output,bf16,134.3800,2.5040,16829,0,ok
2,6,19,random,bf16,126.6400,0.4368,383,0,ok
1731,2112,2745,random,bf16,158.9000,44.6838,790261,0,ok
2,20,6728,random,bf16,128.2200,1.5012,20351,0,ok
8,383,8,fat,bf16,126.4200,1.0383,1169,0,ok
16,4096,64,grid,bf16,126.7200,2.2770,12735,0,ok
1536,256,256,grid,bf16,132.9500,2.0973,7671,0,ok
4096,256,256,tall,bf16,133.7300,3.5504,17911,0,ok
2,768,256,grid,bf16,127.0200,1.4910,4607,0,ok
32,8,4,grid,bf16,127.5300,1.0501,413,0,ok
2,16,4096,grid,bf16,127.2300,1.2525,12287,0,ok
257,4,127,grid,bf16,128.5600,1.1556,638,0,ok
768,1,2,grid,bf16,129.1600,1.0411,1149,0,ok
5,849,41,random,bf16,127.5700,1.7312,2708,0,ok
1,608,16,gemv_wideN,bf16,131.2000,1.1062,1914,0,ok
16,96,8,grid,bf16,130.0200,1.1030,397,0,ok
2,2,256,grid,bf16,125.7600,0.9721,767,0,ok
1,96,1024,grid,bf16,131.2300,1.9016,3063,0,ok
10,2823,1064,random,bf16,135.2900,6.6118,81143,0,ok
5488,1783,180,random,bf16,139.4500,11.0112,164359,0,ok
102,92,45,random,bf16,130.2800,1.1739,483,0,ok
96,1024,384,grid,bf16,130.8000,1.9451,11471,0,ok
64,768,127,grid,bf16,130.9100,1.2917,2675,0,ok
16,16,256,deepK,bf16,129.0000,1.6324,795,0,ok
96,16,257,grid,bf16,136.0600,1.1803,1433,0,ok
32,1,256,grid,bf16,135.0500,1.1303,827,0,ok
475,2,17,random,bf16,135.0400,1.1319,856,0,ok
4096,4,257,grid,bf16,138.7300,3.0332,13433,0,ok
155,204,697,random,bf16,138.4200,1.6555,6443,0,ok
128,256,2048,grid,bf16,136.9300,2.6279,16319,0,ok
128,16,384,grid,bf16,133.4500,1.2035,1529,0,ok
129,127,384,grid,bf16,134.8000,1.3273,1532,0,ok
8,768,64,grid,bf16,134.6500,1.7428,2339,0,ok
2542,17,1304,random,bf16,140.8800,6.8707,32163,0,ok
96,1024,128,grid,bf16,134.8800,1.4417,3823,0,ok
512,1536,129,grid,bf16,134.9300,2.1822,21455,0,ok
4096,128,127,grid,bf16,134.2000,2.3219,4477,0,ok
384,1,4096,grid,bf16,131.3300,4.5997,24511,0,ok
768,1024,257,grid,bf16,134.8800,2.8420,27599,0,ok
1,4096,1024,grid,bf16,135.6100,8.2641,98047,0,ok
2,4,129,grid,bf16,128.8000,0.9846,767,0,ok
76,46,2,random,bf16,128.0500,0.5412,457,0,ok
192,4,4096,grid,bf16,131.9800,2.6387,18367,0,ok
768,64,4,grid,bf16,129.7700,1.1861,1149,0,ok
64,129,384,grid,bf16,131.3100,1.3152,2675,0,ok
384,257,127,grid,bf16,130.5700,1.3868,2297,0,ok
28,7,113,random,bf16,128.0600,1.1122,409,0,ok
4096,1536,1536,grid,bf16,155.5100,38.3116,644831,0,ok
256,8,1,grid,bf16,127.4100,0.4147,637,0,ok
192,127,4096,grid,bf16,133.5000,3.4170,18367,0,ok
256,129,1536,grid,bf16,132.4300,2.2739,15311,0,ok
128,768,257,grid,bf16,132.0900,1.8021,9179,0,ok
768,1536,96,grid,bf16,133.0400,2.3798,13799,0,ok
128,8225,64,wide_output,bf16,134.2400,3.6916,33149,0,ok
14,2950,22,random,bf16,130.8700,1.8899,9503,0,ok
942,24,206,random,bf16,127.4000,1.5407,2647,0,ok
512,8,2,grid,bf16,128.6800,1.1076,893,0,ok
196,562,1269,random,bf16,133.7100,3.0797,28899,0,ok
512,512,257,grid,bf16,132.7400,1.9309,10727,0,ok
64,1024,256,grid,bf16,131.6200,1.6578,7135,0,ok
768,2048,256,grid,bf16,133.2200,3.4091,36799,0,ok
64,64,32,grid,bf16,128.2200,1.6917,445,0,ok
8,2048,1536,grid,bf16,133.6100,6.5417,74879,0,ok
16,8288,64,wide_output,bf16,133.2200,2.1231,25869,0,ok
128,128,1088,deepK,bf16,132.3900,1.6736,4589,0,ok
4151,618,231,random,bf16,137.0500,5.1975,45329,0,ok
64,64,289,deepK,bf16,129.9400,1.1953,1337,0,ok
1039,3366,34,random,bf16,139.1800,4.5774,38366,0,ok
65,2692,3,random,bf16,131.5900,1.3159,9833,0,ok
128,4192,128,fat,bf16,134.7100,2.5336,16829,0,ok
7,33,101,random,bf16,128.4200,1.6382,388,0,ok
96,256,1,grid,bf16,127.5100,0.4473,955,0,ok
129,64,127,grid,bf16,131.9400,1.1958,510,0,ok
192,96,1536,grid,bf16,131.6700,1.9774,6887,0,ok
96,512,127,grid,bf16,130.1300,1.2942,1911,0,ok
102,236,9,random,bf16,133.6600,1.7082,967,0,ok
512,4,4,grid,bf16,132.7700,1.1037,893,0,ok
10,115,189,random,bf16,126.6000,1.7495,783,0,ok
5,5504,90,random,bf16,134.0200,2.1127,16640,0,ok
192,96,64,grid,bf16,132.5900,1.2326,573,0,ok
2048,2048,64,grid,bf16,139.8500,4.9179,38879,0,ok
512,257,4096,grid,bf16,134.7100,6.8488,85823,0,ok
64,8,128,grid,bf16,130.4500,1.1054,445,0,ok
1024,32,1536,grid,bf16,134.4300,4.2498,16871,0,ok
16,768,1536,grid,bf16,130.6200,3.2027,28655,0,ok
16,256,16,fat,bf16,132.2600,1.6334,795,0,ok
4,32,16,grid,bf16,130.9000,1.0090,385,0,ok
256,128,4,grid,bf16,128.3400,1.1324,637,0,ok
1,1,2049,deepK,bf16,127.0900,2.1249,6510,0,ok
128,128,1024,deepK,bf16,133.8100,1.7028,4079,0,ok
3,141,23,random,bf16,128.8100,1.0583,769,0,ok
85,378,109,random,bf16,130.8100,1.2715,1400,0,ok
1024,64,1024,grid,bf16,134.2200,3.2779,11247,0,ok
3,611,6783,random,bf16,133.6500,9.2877,102024,0,ok
192,4,768,grid,bf16,129.2300,2.0220,3443,0,ok
8200,64,64,tall,bf16,134.6500,2.4057,8581,0,ok
1,96,127,grid,bf16,131.6300,1.1094,382,0,ok
64,384,257,grid,bf16,128.5800,1.3892,4013,0,ok
611,750,154,random,bf16,134.6800,1.8744,11915,0,ok
3,3,4,random,bf16,129.5000,1.0577,384,0,ok
192,384,96,grid,bf16,130.2400,1.2938,1721,0,ok
127,128,192,grid,bf16,130.1800,1.2686,1017,0,ok
8,256,1024,grid,bf16,130.4300,1.6335,6239,0,ok
8,384,2,grid,bf16,129.8900,0.5192,1169,0,ok
1,32,1536,grid,bf16,134.0000,1.8905,4595,0,ok
257,256,64,thinK,bf16,129.1600,1.2369,1277,0,ok
256,1536,128,grid,bf16,132.5800,1.7729,7655,0,ok
1024,16,32,grid,bf16,129.1000,1.7688,1405,0,ok
6480,7558,1836,random,bf16,382.0500,369.1500,6175799,0,ok
16,768,768,grid,bf16,132.4100,2.1974,14327,0,ok
128,1,127,grid,bf16,132.8900,1.1125,509,0,ok
70,2,50,random,bf16,132.7400,1.0715,451,0,ok
4,384,4096,grid,bf16,133.4200,3.8431,37055,0,ok
512,2048,2,grid,bf16,136.4100,1.9153,14303,0,ok
64,257,127,grid,bf16,129.5800,1.2255,1337,0,ok
128,1536,1536,grid,bf16,135.7900,6.3295,73439,0,ok
10,3632,7015,random,bf16,146.2600,48.6565,625239,0,ok
64,2,1536,grid,bf16,131.4100,1.8938,5351,0,ok
1536,4,1024,grid,bf16,136.7000,4.2518,15343,0,ok
64,64,4104,deepK,bf16,132.3000,2.0850,14717,0,ok
384,2,2048,grid,bf16,132.7100,2.6250,12255,0,ok
4096,2048,2,grid,bf16,144.6900,10.0447,71647,0,ok
37,24,4,random,bf16,132.7700,1.0556,418,0,ok
750,3097,6256,random,bf16,168.6400,48.3301,1386699,0,ok
192,8,64,grid,bf16,127.9500,1.1107,573,0,ok
2541,54,123,random,bf16,133.6000,1.8982,2922,0,ok
1,8200,64,wide_output,bf16,135.4400,2.2864,24894,0,ok
1024,129,127,grid,bf16,134.0900,1.4716,2811,0,ok
4096,64,1,grid,bf16,132.1500,1.9124,4477,0,ok
128,1024,2048,grid,bf16,136.6100,6.0642,65279,0,ok
129,1024,4096,grid,bf16,136.8100,9.6462,130815,0,ok
512,1536,2,grid,bf16,135.5500,1.6605,10727,0,ok
1,1088,256,gemv_wideN,bf16,136.4000,1.8019,6893,0,ok
16,4129,16,fat,bf16,134.4000,1.8729,13133,0,ok
3,4053,75,random,bf16,128.8100,1.7788,12319,0,ok
257,192,1536,grid,bf16,133.4900,2.3620,15335,0,ok
32,4,256,grid,bf16,133.2900,1.0758,827,0,ok
3,160,338,random,bf16,129.0600,1.8085,2309,0,ok
256,512,1536,grid,bf16,136.6800,3.3091,30623,0,ok
128,128,2144,deepK,bf16,133.9010,2.1495,8669,0,ok
129,4,256,grid,bf16,128.5300,1.1769,1021,0,ok
512,16,2,grid,bf16,131.3200,1.1070,893,0,ok
5998,42,2,random,bf16,134.2900,1.4529,6379,0,ok
256,257,2048,grid,bf16,136.1700,2.9699,30623,0,ok
2746,78,3762,random,bf16,137.7900,21.0428,93839,0,ok
192,16,257,grid,bf16,131.1700,1.2626,1721,0,ok
384,2,32,grid,bf16,128.5400,1.1045,765,0,ok
384,32,96,grid,bf16,132.0900,1.7521,765,0,ok
2,4096,512,grid,bf16,132.9500,4.7303,49151,0,ok
4192,16,16,tall,bf16,129.0400,1.9005,4573,0,ok
2,127,2048,grid,bf16,130.6400,2.2882,6143,0,ok
1024,2,512,grid,bf16,130.9600,2.1200,5623,0,ok
127,2,2,grid,bf16,132.8600,0.5119,508,0,ok
16,545,16,fat,bf16,132.9900,1.6475,1989,0,ok
70,3001,1,random,bf16,132.9600,1.1489,10847,0,ok
22,12,4,random,bf16,126.7200,1.0682,403,0,ok
1,4160,64,wide_output,bf16,136.7100,1.6269,12638,0,ok
12,4973,28,random,bf16,128.8700,2.0384,15365,0,ok
256,96,8,grid,bf16,133.0300,1.1358,637,0,ok
594,113,3,random,bf16,130.3300,1.2319,975,0,ok
1,1032,128,gemv_wideN,bf16,134.9800,1.5082,3446,0,ok
192,768,512,grid,bf16,134.0900,2.0317,13775,0,ok
7275,37,452,random,bf16,136.8000,6.9174,30627,0,ok
384,16,96,grid,bf16,134.1200,1.7435,765,0,ok
3,33,2911,random,bf16,130.7600,1.3809,8854,0,ok
2048,1,128,grid,bf16,137.0700,1.8135,2429,0,ok
202,19,77,random,bf16,130.3600,1.6593,583,0,ok
1536,16,64,grid,bf16,132.7600,1.8940,1917,0,ok
27,1,1484,random,bf16,135.8200,1.8875,4907,0,ok
16,127,16,grid,bf16,132.5200,1.0475,397,0,ok
257,127,4096,grid,bf16,137.7200,3.9903,20447,0,ok
8,1,2048,grid,bf16,132.7800,1.7485,6239,0,ok
1,96,128,grid,bf16,132.3400,1.1131,382,0,ok
384,512,512,grid,bf16,133.9600,2.2377,12255,0,ok
2,15,106,random,bf16,133.4200,1.0356,383,0,ok
2048,64,64,tall,bf16,133.6100,1.4459,2429,0,ok
32,96,128,grid,bf16,130.9600,1.6609,413,0,ok
96,192,4,grid,bf16,127.4000,1.1427,955,0,ok
192,768,384,grid,bf16,133.8200,1.8883,10331,0,ok
127,129,1536,grid,bf16,134.4200,1.9046,12215,0,ok
2048,8,4,grid,bf16,132.5200,1.1652,2429,0,ok
32,192,2,grid,bf16,133.6100,0.5157,827,0,ok
2144,2048,64,thinK,bf16,138.6800,4.9161,40415,0,ok
768,1,2048,grid,bf16,135.0600,4.5637,18399,0,ok
1536,96,8,grid,bf16,133.5600,1.2567,1917,0,ok
2048,127,127,grid,bf16,135.5700,1.7591,2429,0,ok
384,16,192,grid,bf16,133.9000,1.8711,1531,0,ok
128,129,64,grid,bf16,131.2600,1.2235,1019,0,ok
1536,16,1,grid,bf16,131.1500,1.0547,1917,0,ok
1536,4,512,grid,bf16,134.8000,2.6263,7671,0,ok
24,190,1150,random,bf16,133.6300,1.6394,7307,0,ok
4096,32,128,grid,bf16,134.4400,2.7379,4477,0,ok
208,2595,2550,random,bf16,139.3700,13.6158,247799,0,ok
16,96,4,grid,bf16,133.6900,1.0643,397,0,ok
256,256,127,grid,bf16,132.9100,1.2962,1275,0,ok
768,1024,384,grid,bf16,139.2000,3.1481,27599,0,ok
104,112,289,random,bf16,133.3000,1.3028,1457,0,ok
229,1,22,random,bf16,133.6400,1.0380,610,0,ok
127,1024,512,grid,bf16,135.1300,2.4707,16287,0,ok
256,1151,64,wide_output,bf16,133.5500,1.5035,5741,0,ok
2,1536,512,grid,bf16,132.8800,2.4663,18431,0,ok
32,64,8,grid,bf16,133.4900,1.1042,413,0,ok
96,4096,1024,grid,bf16,137.2000,8.8986,122367,0,ok
129,64,4,grid,bf16,134.9700,1.1105,510,0,ok
4,384,1024,grid,bf16,132.5100,2.3748,9263,0,ok
16,16,1,grid,bf16,128.3100,0.4136,397,0,ok
2,3,74,random,bf16,132.7500,0.4486,383,0,ok
16,383,16,fat,bf16,133.0300,1.6253,1193,0,ok
129,257,512,grid,bf16,132.7500,1.6184,6131,0,ok
2048,128,4096,grid,bf16,139.0200,16.7617,77759,0,ok
192,768,768,grid,bf16,133.3600,2.4452,20663,0,ok
2048,96,32,grid,bf16,133.0000,1.9623,2429,0,ok
2,1,43,random,bf16,133.7000,0.4901,383,0,ok
197,658,464,random,bf16,134.9600,1.9941,13895,0,ok
28,1,233,random,bf16,132.7000,1.1208,819,0,ok
1,1536,16,grid,bf16,137.8100,1.1293,4595,0,ok
64,768,257,grid,bf16,139.8500,1.5522,8027,0,ok
256,4,192,grid,bf16,138.5100,1.1853,1275,0,ok
53,19,101,random,bf16,136.3000,1.6534,434,0,ok
192,8,192,grid,bf16,134.6800,1.7622,1147,0,ok
1271,4,10,random,bf16,136.6800,1.1249,1652,0,ok
1032,1,1,tall,bf16,138.0500,0.9901,1413,0,ok
257,2048,2048,grid,bf16,142.3500,10.6039,163583,0,ok
1,384,128,grid,bf16,138.7800,1.1868,1148,0,ok
1349,7,113,random,bf16,133.1800,1.4727,1730,0,ok
4833,3,6,random,bf16,134.5900,1.2097,5214,0,ok
5,95,7,random,bf16,134.6000,1.0431,386,0,ok
3,3700,1343,random,bf16,139.5200,9.7718,122814,0,ok
5,5,379,random,bf16,135.0700,1.6455,1160,0,ok
192,256,384,grid,bf16,137.5300,1.4872,3443,0,ok
257,64,127,grid,bf16,139.1400,1.2311,638,0,ok
919,46,337,random,bf16,136.3100,1.8105,3902,0,ok
4,1024,768,grid,bf16,137.0900,2.4685,18527,0,ok
16,4096,1024,grid,bf16,141.7700,8.4283,101887,0,ok
4096,4096,4096,grid,bf16,299.8300,220.5845,4585471,0,ok
1,2048,256,gemv_wideN,bf16,140.1300,2.1388,12255,0,ok
2,768,1536,grid,bf16,138.5000,3.1688,27647,0,ok
96,127,512,grid,bf16,136.6800,1.3747,1911,0,ok
768,4096,1,grid,bf16,144.4700,4.7782,36799,0,ok
2048,129,384,grid,bf16,140.1900,2.9333,14579,0,ok
256,2048,64,wide_output,bf16,138.2700,1.7130,10207,0,ok
64,256,2,grid,bf16,131.1000,0.5518,891,0,ok
2048,2,1024,grid,bf16,138.6600,5.1496,19439,0,ok
4096,768,1536,grid,bf16,146.8590,20.2659,322415,0,ok
4,8,256,grid,bf16,135.6200,1.0431,771,0,ok
257,64,1,grid,bf16,133.4600,0.5162,638,0,ok
4342,6188,111,random,bf16,167.4300,24.9017,231475,0,ok
64,2081,64,fat,bf16,138.4000,1.4975,7581,0,ok
954,5,2,random,bf16,135.4900,1.1201,1335,0,ok
257,768,1,grid,bf16,131.1200,1.1221,3833,0,ok
2,169,125,random,bf16,132.5300,1.1312,767,0,ok
64,8288,64,fat,bf16,142.0000,2.4209,28989,0,ok
768,192,16,grid,bf16,141.8900,1.9056,2299,0,ok
192,2,256,grid,bf16,134.0700,1.2166,1147,0,ok
590,38,1,random,bf16,133.7400,1.1152,971,0,ok
20,841,1,random,bf16,132.4800,1.0492,2813,0,ok
1536,8,1,grid,bf16,134.6500,1.0428,1917,0,ok
256,8,1024,grid,bf16,131.7900,1.6507,5103,0,ok
16,2056,16,fat,bf16,134.2900,1.7736,6765,0,ok
192,384,32,grid,bf16,132.5500,1.2522,1721,0,ok
1,8192,16,gemv_wideN,bf16,139.9300,1.4611,24511,0,ok
16,4,127,grid,bf16,134.6900,1.0476,397,0,ok
384,96,1536,grid,bf16,138.2100,2.5162,9191,0,ok
768,768,2,grid,bf16,139.5500,1.5552,6899,0,ok
38,48,34,random,bf16,133.2600,1.6491,419,0,ok
4097,1,1,tall,bf16,137.8600,1.5140,4478,0,ok
3,3,1544,random,bf16,134.2200,1.1296,5004,0,ok
128,128,512,grid,bf16,134.8800,1.4584,2039,0,ok
2,2,860,random,bf16,133.4700,1.1082,2687,0,ok
129,32,8,grid,bf16,134.9600,1.1255,510,0,ok
1,1,608,deepK,bf16,134.7100,1.9590,1914,0,ok
512,1024,256,grid,bf16,141.1900,2.1436,14303,0,ok
512,64,4,grid,bf16,133.4000,1.1357,893,0,ok
64,2,127,grid,bf16,133.1300,1.1299,445,0,ok
127,1024,1024,grid,bf16,135.1700,3.7110,32575,0,ok
1536,32,2,grid,bf16,135.0800,1.1746,1917,0,ok
128,2048,64,grid,bf16,137.7400,1.6495,8159,0,ok
96,2,512,grid,bf16,136.3800,1.2034,1911,0,ok
128,512,2048,grid,bf16,141.9700,3.7062,32639,0,ok
64,64,1088,deepK,bf16,137.9000,1.4388,4013,0,ok
96,32,1024,grid,bf16,135.4400,1.4142,3823,0,ok
96,512,32,grid,bf16,135.0900,1.7696,1911,0,ok
192,257,129,grid,bf16,137.2800,1.3750,3443,0,ok
1,768,1536,grid,bf16,137.1300,4.0195,27575,0,ok
4,1024,129,grid,bf16,132.6700,1.9510,6175,0,ok
108,6790,605,random,bf16,142.8700,9.2298,132299,0,ok
128,64,768,grid,bf16,137.2000,1.4762,3059,0,ok
127,8,2048,grid,bf16,135.5800,1.6514,8143,0,ok
1,5334,1675,random,bf16,146.6900,16.2124,225203,0,ok
76,5067,1595,random,bf16,142.3400,15.4198,238159,0,ok
1024,4096,1536,grid,bf16,149.0200,22.6508,539903,0,ok
64,1536,128,grid,bf16,138.3500,1.5067,5351,0,ok
32,64,384,grid,bf16,134.8300,1.2196,1241,0,ok
8,384,96,grid,bf16,133.6400,1.7481,1169,0,ok
1,4,129,grid,bf16,133.4300,1.0492,765,0,ok
2048,2048,4,grid,bf16,143.1200,4.5099,38879,0,ok
256,2056,256,fat,bf16,137.1100,2.4353,21691,0,ok
2666,167,42,random,bf16,136.2800,1.7757,6095,0,ok
1536,768,129,grid,bf16,140.7800,2.5057,23015,0,ok
192,4,1024,grid,bf16,135.7100,2.1074,4591,0,ok
192,192,384,grid,bf16,138.6100,1.4532,3443,0,ok
4096,768,256,grid,bf16,143.3700,5.3888,53735,0,ok
64,2056,64,fat,bf16,134.2200,1.4675,7581,0,ok
1498,11,34,random,bf16,136.2500,1.8105,1879,0,ok
129,64,1024,grid,bf16,136.0000,1.5182,4087,0,ok
1,8319,128,gemv_wideN,bf16,141.9600,3.2393,24894,0,ok
1,639,16,gemv_wideN,bf16,137.6900,1.0554,1914,0,ok
3,1,2,random,bf16,135.7400,0.4847,384,0,ok
4,1024,256,grid,bf16,132.9400,2.1438,6175,0,ok
64,64,545,deepK,bf16,134.6700,1.3159,2229,0,ok
3339,31,44,random,bf16,135.8000,2.0292,3720,0,ok
2,4,96,grid,bf16,135.1800,0.4471,383,0,ok
8,1,128,grid,bf16,137.3900,1.0544,389,0,ok
4096,512,4,grid,bf16,138.0800,2.8446,17911,0,ok
1024,32,192,grid,bf16,136.2700,1.4773,2811,0,ok
4,257,96,grid,bf16,132.2200,1.1806,1157,0,ok
4,4,257,grid,bf16,133.3800,1.0585,1157,0,ok
128,4104,128,fat,bf16,139.4200,2.8001,16829,0,ok
1,8200,16,gemv_wideN,bf16,139.3800,1.4519,24894,0,ok
2,1,1,random,bf16,136.5200,0.9867,383,0,ok
4,4,1,random,bf16,134.6800,0.4232,385,0,ok
1120,1024,64,thinK,bf16,133.7800,2.3002,12015,0,ok
256,1,1024,grid,bf16,139.3200,2.2905,5103,0,ok
384,96,768,grid,bf16,140.2300,1.8439,4595,0,ok
129,192,8,grid,bf16,133.9400,1.1964,1021,0,ok
2,55,30,random,bf16,134.6600,1.1273,383,0,ok
6021,1580,2590,random,bf16,199.4000,75.2116,1748018,0,ok
4,2048,4096,grid,bf16,136.1600,15.9693,197631,0,ok
1024,384,192,grid,bf16,133.9800,1.7934,8435,0,ok
1024,1536,64,grid,bf16,135.9500,2.6313,16871,0,ok
128,1536,384,grid,bf16,131.9900,2.5278,18359,0,ok
7877,535,25,random,bf16,138.1100,4.8823,41294,0,ok
2048,96,4096,grid,bf16,137.2300,16.3316,77759,0,ok
1536,127,257,grid,bf16,132.7000,2.1303,5753,0,ok
129,1024,127,grid,bf16,133.2200,1.4429,4087,0,ok
512,4,1024,grid,bf16,132.2510,2.7525,7151,0,ok
1536,64,129,grid,bf16,131.5800,1.5157,3835,0,ok
384,256,768,grid,bf16,131.9000,2.1740,9191,0,ok
362,2,2,random,bf16,127.3900,0.5167,743,0,ok
2048,2,16,grid,bf16,131.2200,1.1616,2429,0,ok
512,4096,96,grid,bf16,138.1800,3.3397,28607,0,ok
384,384,8,grid,bf16,131.9600,1.8364,2297,0,ok
768,64,384,grid,bf16,132.6400,1.8157,3449,0,ok
128,2081,128,fat,bf16,131.6900,2.0389,8669,0,ok
50,264,137,random,bf16,128.2700,1.2855,2591,0,ok
128,96,4,grid,bf16,128.6000,1.1078,509,0,ok
4096,256,1,grid,bf16,134.1800,2.5792,8955,0,ok
8,8,32,grid,bf16,129.3100,1.0103,389,0,ok
96,2048,257,grid,bf16,146.6000,2.2918,22943,0,ok
139,384,2328,random,bf16,133.4700,3.3514,29696,0,ok
128,128,384,grid,bf16,134.4100,1.3531,1529,0,ok
1,1536,127,grid,bf16,135.6600,1.4706,4595,0,ok
127,768,768,grid,bf16,133.2700,2.5735,18323,0,ok
1536,4096,8,grid,bf16,138.7000,5.9216,61375,0,ok
1536,4,127,grid,bf16,128.0400,1.5325,1917,0,ok
4,20,1231,random,bf16,131.9000,1.7545,3859,0,ok
8256,16,16,tall,bf16,132.2700,2.0897,8637,0,ok
